location,count,rate
Los Angeles - Toluca Lake,9,103.4
Los Angeles - Toluca Terrace,0,0
Los Angeles - Toluca Woods,--,--
Los Angeles - Tujunga,35,125.85
Los Angeles - University Hills,--,--
Los Angeles - University Park,42,152.97
Los Angeles - Valley Glen,57,189.9
Los Angeles - Valley Village,60,242.72
Los Angeles - Van Nuys,172,184.56
Los Angeles - Venice,40,118.05
Los Angeles - Vermont Knolls,28,162.79
Los Angeles - Vermont Square,25,326.5
Los Angeles - Vermont Vista,63,152.96
Los Angeles - Vernon Central,87,167.31
Los Angeles - Victoria Park,26,309.56
Los Angeles - View Heights,6,162.43
Los Angeles - Watts,56,131.23
Los Angeles - Wellington Square,6,122.08
Los Angeles - West Adams,75,271.44
Los Angeles - West Hills,35,86.32
Los Angeles - West Los Angeles,46,122.22
Los Angeles - West Vernon,123,229.29
Los Angeles - Westchester,53,102.71
Los Angeles - Westlake,150,252.72
Los Angeles - Westwood,42,77.62
Los Angeles - Wholesale District,46,127.32
Los Angeles - Wilmington,60,106.22
Los Angeles - Wilshire Center,71,141.52
Los Angeles - Winnetka,84,162.21
Los Angeles - Woodland Hills,93,136.65
Unincorporated - Acton,8,100.36
Unincorporated - Agua Dulce,--,--
Unincorporated - Altadena,51,116.92
Unincorporated - Anaverde,--,--
Unincorporated - Angeles National Forest,--,--
Unincorporated - Arcadia,--,--
Unincorporated - Athens-Westmont,60,141.37
Unincorporated - Athens Village,12,245.05
Unincorporated - Avocado Heights,6,88.56
Unincorporated - Azusa,6,37.68
Unincorporated - Bandini Islands,0,0
Unincorporated - Bassett,20,134.98
Unincorporated - Bouquet Canyon,0,0
Unincorporated - Bradbury,0,0
Unincorporated - Canyon Country,21,271.74
Unincorporated - Castaic,12,44.13
Unincorporated - Cerritos,0,0
Unincorporated - Charter Oak,0,0
Unincorporated - Claremont,0,0
Unincorporated - Covina,16,95.13
Unincorporated - Covina (Charter Oak),11,83.69
Unincorporated - Del Aire,6,136.58
Unincorporated - Del Rey,0,0
Unincorporated - Del Sur,--,--
Unincorporated - Desert View Highlands,--,--
Unincorporated - Duarte,--,--
Unincorporated - East Covina,0,0
Unincorporated - East La Mirada,6,113.38
Unincorporated - East Lancaster,0,0
Unincorporated - East Los Angeles,202,161.25
Unincorporated - East Pasadena,0,0
Unincorporated - East Rancho Dominguez,14,91.46
Unincorporated - East Whittier,--,--
Unincorporated - El Camino Village,--,--
Unincorporated - El Monte,0,0
Unincorporated - Elizabeth Lake,0,0
Unincorporated - Florence-Firestone,116,179.28
Unincorporated - Franklin Canyon,0,0
Unincorporated - Glendora,0,0
Unincorporated - Hacienda Heights,40,71.52
Unincorporated - Harbor Gateway,0,0
Unincorporated - Hawthorne,--,--
Unincorporated - Hi Vista,0,0
Unincorporated - Kagel/Lopez Canyons,--,--
Unincorporated - La Crescenta-Montrose,13,65.65
Unincorporated - La Habra Heights,0,0
Unincorporated - La Rambla,6,289.16
Unincorporated - La Verne,--,--
Unincorporated - Ladera Heights,16,226.28
Unincorporated - Lake Hughes,0,0
Unincorporated - Lake Los Angeles,11,84.65
Unincorporated - Lake Manor,--,--
Unincorporated - Lakewood,0,0
Unincorporated - Lennox,30,133.08
Unincorporated - Leona Valley,--,--
Unincorporated - Littlerock,--,--
Unincorporated - Littlerock/Juniper Hills,--,--
Unincorporated - Littlerock/Pearblossom,--,--
Unincorporated - Llano,--,--
Unincorporated - Lynwood,0,0
Unincorporated - Marina del Rey,9,95.63
Unincorporated - Miracle Mile,0,0
Unincorporated - Monrovia,5,128.83
Unincorporated - Newhall,0,0
Unincorporated - North Lancaster,0,0
Unincorporated - North Whittier,--,--
Unincorporated - Northeast San Gabriel,8,33.28
Unincorporated - Palmdale,--,--
Unincorporated - Palos Verdes Peninsula,0,0
Unincorporated - Pearblossom/Llano,--,--
Unincorporated - Pellissier Village,0,0
Unincorporated - Placerita Canyon,0,0
Unincorporated - Pomona,0,0
Unincorporated - Quartz Hill,18,139.47
Unincorporated - Rancho Dominguez,10,375.8
Unincorporated - Roosevelt,0,0
Unincorporated - Rosewood,--,--
Unincorporated - Rosewood/East Gardena,0,0
Unincorporated - Rosewood/West Rancho Dominguez,--,--
Unincorporated - Rowland Heights,32,62.72
Unincorporated - San Clemente Island,0,0
Unincorporated - San Francisquito Canyon/Bouquet Canyon,0,0
Unincorporated - San Jose Hills,12,59.34
Unincorporated - San Pasqual,0,0
Unincorporated - Sand Canyon,0,0
Unincorporated - Santa Catalina Island,--,--
Unincorporated - Santa Monica Mountains,8,42.96
Unincorporated - Saugus,--,--
Unincorporated - Saugus/Canyon Country,0,0
Unincorporated - South Antelope Valley,0,0
Unincorporated - South Edwards,0,0
Unincorporated - South El Monte,--,--
Unincorporated - South San Gabriel,7,79.11
Unincorporated - South Whittier,46,77.67
Unincorporated - Southeast Antelope Valley,0,0
Unincorporated - Stevenson Ranch,15,71.54
Unincorporated - Sun Village,--,--
Unincorporated - Sunrise Village,--,--
Unincorporated - Twin Lakes/Oat Mountain,--,--
Unincorporated - Universal City,0,0
Unincorporated - Val Verde,--,--
Unincorporated - Valencia,--,--
Unincorporated - Valinda,22,94.13
Unincorporated - View Park/Windsor Hills,21,180.49
Unincorporated - Walnut,0,0
Unincorporated - Walnut Park,36,223.01
Unincorporated - West Antelope Valley,--,--
Unincorporated - West Carson,39,176.58
Unincorporated - West Chatsworth,0,0
Unincorporated - West LA,--,--
Unincorporated - West Puente Valley,7,71.17
Unincorporated - West Rancho Dominguez,--,--
Unincorporated - West Whittier/Los Nietos,24,89.14
Unincorporated - Westfield/Academy Hills,0,0
Unincorporated - Westhills,0,0
Unincorporated - White Fence Farms,--,--
Unincorporated - Whittier,--,--
Unincorporated - Whittier Narrows,0,0
Unincorporated - Willowbrook,33,94.52
Unincorporated - Wiseburn,--,--
